"Id","X","Y"
1,-75.3169467897,39.8878345856
2,-75.3169675375,39.8923395037
3,-75.3110988692,39.8878504194
4,-75.276101634,39.9104638677
5,-75.2702340671,39.9059727255
6,-75.2702517684,39.9104776483
7,-75.2702694736,39.9149825676
8,-75.2703935218,39.946516904
9,-75.270411259,39.9510217951
10,-75.2704290001,39.9555266827
11,-75.2705000045,39.973546198
12,-75.2705177656,39.978051068
13,-75.2645405838,39.9465304066
14,-75.2645579371,39.9510352999
15,-75.2645752942,39.9555401896
16,-75.2646447617,39.9735597135
17,-75.2646621384,39.9780645856
18,-75.2585859064,39.9195141678
19,-75.258687642,39.9465436138
20,-75.2587046112,39.9510485092
21,-75.2587895149,39.9735729332
22,-75.2588065072,39.9780778075
23,-75.2526690479,39.901507358
24,-75.2526855959,39.9060122906
25,-75.2527187033,39.9150221452
26,-75.2527352625,39.9195270672
27,-75.2527518255,39.9240319857
28,-75.2528346963,39.9465565255
29,-75.2528512816,39.951061423
30,-75.2529508721,39.9780907336
31,-75.246819933,39.9015199542
32,-75.246836098,39.9060248888
33,-75.2468684389,39.9150347474
34,-75.2468846148,39.9195396714
35,-75.2469007944,39.924044592
36,-75.2469817468,39.9465691418
37,-75.2469979482,39.9510740412
38,-75.247030362,39.9600838295
39,-75.2470465744,39.9645887183
40,-75.2470627904,39.9690936037
41,-75.2470790101,39.9735984855
42,-75.2470952334,39.9781033638
43,-75.2471114603,39.9826082386
44,-75.2410181709,39.9150470545
45,-75.2410339635,39.9195519805
46,-75.2410497597,39.924056903
47,-75.2411129798,39.9420765577
48,-75.2411287937,39.9465814626
49,-75.2411446112,39.9510863639
50,-75.2411604323,39.9555912618
51,-75.2411762569,39.9600961561
52,-75.2411920851,39.9646010469
53,-75.2412079168,39.9691059343
54,-75.2412237521,39.973610818
55,-75.241239591,39.9781156983
56,-75.2412554334,39.9826205751
57,-75.2351678994,39.9150590664
58,-75.2351833087,39.9195639943
59,-75.2351987214,39.9240689187
60,-75.2352449804,39.9375836708
61,-75.235260407,39.9420885811
62,-75.2352758371,39.9465934879
63,-75.2352912707,39.9510983911
64,-75.2353067077,39.9556032909
65,-75.2353221482,39.9601081872
66,-75.2353375922,39.9646130799
67,-75.2353530396,39.9691179691
68,-75.2353684906,39.9736228548
69,-75.235383945,39.978127737
70,-75.2293176244,39.9150707833
71,-75.2293326503,39.919575713
72,-75.2293476796,39.9240806392
73,-75.2293627123,39.928585562
74,-75.2293777484,39.9330904812
75,-75.2293927879,39.9375953969
76,-75.2294078307,39.942100309
77,-75.229422877,39.9466052177
78,-75.2294529796,39.9556150245
79,-75.229468036,39.9601199226
80,-75.2294830958,39.9646248172
81,-75.229498159,39.9691297082
82,-75.2295132256,39.9736345958
83,-75.2295282955,39.9781394798
84,-75.223467346,39.9150822049
85,-75.2234819886,39.9195871365
86,-75.2234966345,39.9240920645
87,-75.2235112837,39.9285969891
88,-75.2235259362,39.9331019101
89,-75.223540592,39.9376068276
90,-75.2235552511,39.9421117416
91,-75.2235699135,39.946616652
92,-75.2235992482,39.9556264624
93,-75.2236139205,39.9601313624
94,-75.2236285961,39.9646362588
95,-75.223643275,39.9691411517
96,-75.2236579572,39.973646041
97,-75.2236726427,39.9781509269
98,-75.2176741207,39.9331130437
99,-75.2176883928,39.9376179629
100,-75.2177026681,39.9421228787
101,-75.2177598016,39.9601425065
102,-75.217774093,39.9646474047
103,-75.2177883876,39.9691522994
104,-75.2178026855,39.9736571905
105,-75.2118361904,39.9376288029
106,-75.211850082,39.9421337204
107,-75.2118778745,39.9511435448
108,-75.2118917754,39.9556484517
109,-75.2119056795,39.9601533551
110,-75.2119195867,39.964658255
111,-75.2119334971,39.9691631514
112,-75.2119474105,39.9736680443
113,-75.2060380343,39.955659003
114,-75.2060515543,39.9601639081
115,-75.2060650773,39.9646688096
116,-75.2060786034,39.9691737077
117,-75.2060921325,39.9736786022
118,-75.2061056646,39.9781834933
119,-75.2001186552,39.9331446724
120,-75.2001974261,39.9601741654
121,-75.2002105649,39.9646790686
122,-75.2002237067,39.9691839683
123,-75.2002368514,39.9736888645
124,-75.2002499991,39.9781937571
125,-75.1942540928,39.9286496952
126,-75.1942668274,39.9331546246
127,-75.1942795648,39.9376595505
128,-75.1943560495,39.9646890319
129,-75.194368807,39.9691939332
130,-75.1943815673,39.9736988309
131,-75.1883902975,39.9241544162
132,-75.1884026457,39.9286593506
133,-75.1884149967,39.9331642815
134,-75.1884273504,39.9376692089
135,-75.1885139044,39.9692036023
136,-75.1885262804,39.9737085016
137,-75.1885386592,39.9782133974
138,-75.1885510407,39.9827182896
139,-75.1885634251,39.9872231784
140,-75.1825392311,39.9241637748
141,-75.1825511958,39.9286687107
142,-75.1825631632,39.9331736431
143,-75.1825751332,39.937678572
144,-75.1826589991,39.9692129758
145,-75.1826709907,39.9737178766
146,-75.182682985,39.9782227738
147,-75.182694982,39.9827276676
148,-75.1827069818,39.9872325578
149,-75.1827189842,39.9917374445
150,-75.1827309893,39.9962423277
151,-75.1828752619,40.0503006519
152,-75.1828873022,40.0548054894
153,-75.1766881621,39.9241728381
154,-75.1766997432,39.9286777755
155,-75.176711327,39.9331827093
156,-75.1767229133,39.9376876396
157,-75.1767345023,39.9421925664
158,-75.176804091,39.9692220535
159,-75.1768156983,39.9737269557
160,-75.1768273081,39.9782318544
161,-75.1768389206,39.9827367496
162,-75.1768505357,39.9872416413
163,-75.1768621534,39.9917465294
164,-75.1768737737,39.9962514141
165,-75.1768853967,40.0007562952
166,-75.1768970222,40.0052611728
167,-75.1769784745,40.0367952177
168,-75.176990121,40.0413000671
169,-75.1770017701,40.0458049131
170,-75.1770134219,40.0503097556
171,-75.1770250763,40.0548145945
172,-75.1770367333,40.0593194299
173,-75.170848288,39.928686545
174,-75.1708594882,39.9331914802
175,-75.1708706909,39.9376964119
176,-75.1708818961,39.9422013401
177,-75.1709604032,39.9737357392
178,-75.1709716286,39.9782406393
179,-75.1709828566,39.9827455358
180,-75.170994087,39.9872504289
181,-75.17100532,39.9917553184
182,-75.1710165555,39.9962602045
183,-75.1710277936,40.000765087
184,-75.1710390342,40.005269966
185,-75.1711177891,40.0368040206
186,-75.17112905,40.0413088715
187,-75.1711403134,40.0458137189
188,-75.1711515793,40.0503185627
189,-75.1711628477,40.054823403
190,-75.1711741187,40.0593282398
191,-75.1649968303,39.9286950192
192,-75.1650076469,39.9331999557
193,-75.1650184659,39.9377048888
194,-75.1650292873,39.9422098184
195,-75.1651159466,39.9782491283
196,-75.16512679,39.9827540262
197,-75.1651376358,39.9872589206
198,-75.1651484841,39.9917638115
199,-75.1651593348,39.9962686989
200,-75.165170188,40.0007735827
201,-75.1651810436,40.0052784631
202,-75.165213625,40.0187930831
203,-75.1652244904,40.0232979494
204,-75.1652462285,40.0323076714
205,-75.1652571013,40.0368125271
206,-75.1652679764,40.0413173794
207,-75.165278854,40.0458222281
208,-75.1653006166,40.054831915
209,-75.1653115016,40.0593367531
210,-75.165322389,40.0638415878
211,-75.1653441712,40.0728512465
212,-75.1591349395,39.9241982567
213,-75.1591453701,39.9287031981
214,-75.1591558031,39.9332081359
215,-75.1591662385,39.9377130703
216,-75.1592288998,39.9647426027
217,-75.1592498057,39.9737524187
218,-75.1592602622,39.9782573215
219,-75.159270721,39.9827622207
220,-75.1592811822,39.9872671164
221,-75.1592916458,39.9917720086
222,-75.1593021117,39.9962768973
223,-75.1593125799,40.0007817825
224,-75.1593230505,40.0052866641
225,-75.1593335235,40.0097915422
226,-75.1593439989,40.0142964169
227,-75.1593544765,40.018801288
228,-75.1593649566,40.0233061556
229,-75.1593859238,40.0323158802
230,-75.1593964109,40.0368207373
231,-75.1594069004,40.0413255908
232,-75.1594173923,40.0458304408
233,-75.1594383831,40.0548401303
234,-75.159448882,40.0593449698
235,-75.1594593834,40.0638498057
236,-75.159469887,40.0683546382
237,-75.1594803931,40.0728594671
238,-75.1532838605,39.9242061391
239,-75.1532939076,39.9287110817
240,-75.153303957,39.9332160208
241,-75.1533140087,39.9377209564
242,-75.1533240626,39.9422258885
243,-75.1533743661,39.9647504963
244,-75.1533844336,39.9692554074
245,-75.1533945033,39.9737603149
246,-75.1534045754,39.9782652189
247,-75.1534146496,39.9827701193
248,-75.1534247262,39.9872750163
249,-75.153434805,39.9917799098
250,-75.1534448861,39.9962847997
251,-75.1534549695,40.0007896861
252,-75.1534650551,40.005294569
253,-75.1534751431,40.0097994484
254,-75.1534852332,40.0143043243
255,-75.1534953257,40.0188091967
256,-75.1535054204,40.0233140655
257,-75.1535155174,40.0278189308
258,-75.1535256167,40.0323237927
259,-75.1535357182,40.036828651
260,-75.1535458221,40.0413335057
261,-75.1535559282,40.045838357
262,-75.1535660365,40.0503432048
263,-75.1535761472,40.054848049
264,-75.1535862601,40.0593528897
265,-75.1535963753,40.0638577269
266,-75.1536064928,40.0683625606
267,-75.1536166126,40.0728673908
268,-75.1536267346,40.0773722175
269,-75.1474521087,39.9332236104
270,-75.1474617766,39.9377285472
271,-75.1474714468,39.9422334805
272,-75.1475391987,39.9737679153
273,-75.1475488863,39.9782728204
274,-75.147558576,39.9827777221
275,-75.1475682679,39.9872826203
276,-75.1475779621,39.991787515
277,-75.1475876583,39.9962924061
278,-75.1475973568,40.0007972937
279,-75.1476070575,40.0053021778
280,-75.1476167603,40.0098070584
281,-75.1476264654,40.0143119355
282,-75.1476361726,40.0188168091
283,-75.147645882,40.0233216792
284,-75.1476555936,40.0278265457
285,-75.1476653073,40.0323314087
286,-75.1476750233,40.0368362682
287,-75.1476847414,40.0413411242
288,-75.1476944618,40.0458459767
289,-75.1477041843,40.0503508257
290,-75.147713909,40.0548556711
291,-75.1477236359,40.0593605131
292,-75.147733365,40.0638653515
293,-75.1477430963,40.0683701864
294,-75.1477528298,40.0728750178
295,-75.1477625655,40.0773798456
296,-75.141693195,39.9782801262
297,-75.1417025002,39.9827850291
298,-75.1417118075,39.9872899284
299,-75.1417211169,39.9917948242
300,-75.1417304284,39.9962997165
301,-75.141739742,40.0008046053
302,-75.1417490576,40.0053094906
303,-75.1417583754,40.0098143723
304,-75.1417676953,40.0143192506
305,-75.1417770173,40.0188241253
306,-75.1417863413,40.0233289965
307,-75.1417956675,40.0278338642
308,-75.1418049958,40.0323387284
309,-75.1418143261,40.0368435891
310,-75.1418236586,40.0413484462
311,-75.1418329932,40.0458532999
312,-75.1418423299,40.05035815
313,-75.1418516686,40.0548629966
314,-75.1418610095,40.0593678397
315,-75.1418890448,40.0728823479
316,-75.1418983941,40.077387177
317,-75.135855345,39.9872969406
318,-75.1358642696,39.9918018375
319,-75.1358910557,40.0053165072
320,-75.1358999884,40.0098213901
321,-75.1359089231,40.0143262695
322,-75.1359178598,40.0188311453
323,-75.1359267986,40.0233360176
324,-75.1359357393,40.0278408864
325,-75.1359446821,40.0323457517
326,-75.1359536269,40.0368506135
327,-75.1359625737,40.0413554718
328,-75.1359715225,40.0458603266
329,-75.1359804733,40.0503651778
330,-75.1359894262,40.0548700255
331,-75.1299988804,39.9873036569
332,-75.1300074204,39.9918085549
333,-75.1300159622,39.9963134494
334,-75.130024506,40.0008183403
335,-75.1300587004,40.0188378691
336,-75.1300672538,40.0233427425
337,-75.1300758092,40.0278476123
338,-75.1300843664,40.0323524787
339,-75.1300929256,40.0368573416
340,-75.1301014867,40.0413622009
341,-75.1301100498,40.0458670567
342,-75.1301186148,40.050371909
343,-75.1301271817,40.0548767578
344,-75.1301357505,40.0593816031
345,-75.1241424139,39.9873100773
346,-75.1241505692,39.9918149763
347,-75.1241587262,39.9963198718
348,-75.1241668851,40.0008247638
349,-75.1241750458,40.0053296522
350,-75.1242077071,40.023349171
351,-75.1242158771,40.0278540419
352,-75.1242240488,40.0323589093
353,-75.1242322224,40.0368637732
354,-75.1242403979,40.0413686335
355,-75.1242485752,40.0458734904
356,-75.1242567543,40.0503783437
357,-75.1242731181,40.0593880398
358,-75.1182859456,39.9873162018
359,-75.1182937161,39.9918211017
360,-75.1183014884,39.9963259982
361,-75.1183092624,40.0008308912
362,-75.1183170381,40.0053357806
363,-75.1183481586,40.0233553033
364,-75.1183559431,40.0278601751
365,-75.1183637294,40.0323650435
366,-75.1183715174,40.0368699083
367,-75.1183793072,40.0413747697
368,-75.1183870987,40.0458796275
369,-75.1124368614,39.9918269313
370,-75.1124442488,39.9963318286
371,-75.1124516379,40.0008367225
372,-75.1124590287,40.0053416129
373,-75.1124812109,40.0188562629
374,-75.1124886084,40.0233611392
375,-75.1124960074,40.027866012
376,-75.1125034082,40.0323708813
377,-75.1065800049,39.9918324648
378,-75.1065870075,39.9963373631
379,-75.1065940117,40.0008422578
380,-75.1066010175,40.0053471491
381,-75.1066360701,40.0278715526
382,-75.1066571206,40.0413861526
383,-75.1066641406,40.0458910122
384,-75.1066711621,40.0503958683
385,-75.1007297647,39.9963426015
386,-75.100736384,40.0008474971
387,-75.1007496271,40.0098572778
388,-75.1007562509,40.0143621628
389,-75.1007960249,40.0413913993
390,-75.1008026591,40.0458962598
391,-75.1008092948,40.0504011167
392,-75.0948912278,40.0098622225
393,-75.0948974664,40.0143671084
394,-75.094922435,40.0323866166
395,-75.0949286806,40.0368914849
396,-75.0949349277,40.0413963496
397,-75.0949411761,40.0459012108
398,-75.094947426,40.0504060686
399,-75.0949536772,40.0549109228
400,-75.089026975,40.0053619811
401,-75.0890328271,40.0098668712
402,-75.0890386806,40.0143717578
403,-75.0890445354,40.0188766408
404,-75.0890503915,40.0233815204
405,-75.0890562489,40.0278863964
406,-75.0890621076,40.0323912689
407,-75.0890679677,40.0368961379
408,-75.089073829,40.0414010034
409,-75.0890855557,40.0504107239
410,-75.0890914211,40.0549155788
411,-75.0890972877,40.0594204302
412,-75.0831689581,40.0053663329
413,-75.0831744251,40.0098712237
414,-75.0831798934,40.014376111
415,-75.083185363,40.0188809947
416,-75.0831908337,40.023385875
417,-75.0831963057,40.0278907517
418,-75.083201779,40.0323956249
419,-75.0832072534,40.0369004946
420,-75.0832127291,40.0414053608
421,-75.083218206,40.0459102234
422,-75.0832236842,40.0504150826
423,-75.0773160219,40.0098752801
424,-75.0773211051,40.014380168
425,-75.0773261893,40.0188850524
426,-75.0773312748,40.0233899333
427,-75.0773363613,40.0278948106
428,-75.0773414491,40.0323996845
429,-75.0773465379,40.0369045548
430,-75.0773516279,40.0414094216
431,-75.0773567191,40.045914285
432,-75.0773618114,40.0504191448
433,-75.0714623155,40.0143839288
434,-75.0714670146,40.0188888138
435,-75.0714717147,40.0233936953
436,-75.071481118,40.0324034477
437,-75.0714858213,40.0369083186
438,-75.0714905256,40.0414131861
439,-75.071495231,40.04591805
440,-75.0714999375,40.0504229104
441,-75.0656078387,40.018892279
442,-75.0656294223,40.041416654
443,-75.0656337419,40.0459215184
444,-75.0656380625,40.0504263794
445,-75.0597486619,40.0188954479
446,-75.0597525914,40.0234003305
447,-75.0597565217,40.0279052095
448,-75.042182224,40.0369226913
449,-75.0363215023,40.0369246766
450,-75.018741801,40.0459385918
451,-75.7705478275,39.6604577505
452,-75.7706479086,39.6694672585
453,-75.7588912659,39.6605345025
454,-75.7589898335,39.6695440349
455,-75.7590884453,39.6785535531
456,-75.7472346602,39.6606100847
457,-75.747331714,39.6696196412
458,-75.7474288115,39.6786291834
459,-75.7475259526,39.6876387114
460,-75.7357691341,39.6787036432
461,-75.5982668816,39.9588032851
462,-75.5613801737,39.7427488111
463,-75.5495661498,39.7247850612
464,-75.5496376932,39.7337948705
465,-75.5497092688,39.7428046656
466,-75.5497808766,39.7518144465
467,-75.5378982509,39.7248397076
468,-75.5379682756,39.7338495342
469,-75.5380383317,39.7428593467
470,-75.5381084193,39.751869145
471,-75.5260934012,39.7068734519
472,-75.5261618455,39.7158833237
473,-75.5263673631,39.7429128545
474,-75.5264359306,39.7519226698
475,-75.5144284756,39.7069257199
476,-75.5144954025,39.7159356083
477,-75.4102980642,39.8515020479
478,-75.3985043247,39.8335231441
479,-75.3985564033,39.842532981
480,-75.3986085054,39.8515428038
481,-75.3867672688,39.8245528335
482,-75.3868177975,39.833562697
483,-75.386868349,39.8425725465
484,-75.3869189231,39.8515823819
485,-75.3751312475,39.8336010729
486,-75.3752783865,39.8606306157
487,-75.375327477,39.8696404351
488,-75.3634446755,39.8336382715
489,-75.3634921726,39.842648145
490,-75.3635396911,39.8516580045
491,-75.3635872309,39.8606678498
492,-75.3636347922,39.869677681
493,-75.351804052,39.842684178
494,-75.3518500426,39.8516940489
495,-75.3518960539,39.8607039056
496,-75.3533327248,40.1400024774
497,-75.3415036027,40.1220188235
498,-75.3415486903,40.1310282687
499,-75.3416389265,40.1490471167
500,-75.2237020236,39.9871606881
501,-75.2237314178,39.9961704352
502,-75.211822302,39.9331238819
503,-75.2119613271,39.9781729336
504,-75.2119891698,39.9871827018
505,-75.2120170249,39.9961924559
506,-75.2120448926,40.0052021959
507,-75.2001449003,39.9421545174
508,-75.2001711573,39.9511643484
509,-75.2002763034,39.9872035319
510,-75.2003026195,39.9962132926
511,-75.2003289474,40.0052230392
512,-75.1884397069,39.9421741328
513,-75.1884644283,39.95118397
514,-75.1884891608,39.9601937932
515,-75.1885882022,39.9962329453
516,-75.1886129904,40.0052426982
517,-75.1769202812,40.0142709175
518,-75.1769668306,40.0322903647
519,-75.1650942672,39.9692393219
520,-75.1652027621,40.0142882133
521,-75.1533643008,39.9602455818
522,-75.1294899842,39.7170033507
523,-75.1298795228,39.9242347161
524,-75.1298965509,39.9332446069
525,-75.1299135866,39.9422544837
526,-75.12993063,39.9512643465
527,-75.1300330517,40.0053232278
528,-75.1300501489,40.0143329921
529,-75.1177922528,39.6989952991
530,-75.1178075734,39.7080055449
531,-75.1181618553,39.9152373243
532,-75.1181773421,39.9242472331
533,-75.118192836,39.9332571279
534,-75.1182083368,39.9422670087
535,-75.1182238446,39.9512768754
536,-75.1183325949,40.014345549
537,-75.1061006089,39.6809860047
538,-75.1061144001,39.6899962821
539,-75.1061281974,39.6990065455
540,-75.1064472541,39.9062387302
541,-75.1064612011,39.9152486567
542,-75.1064751545,39.9242585692
543,-75.1064891141,39.9332684676
544,-75.10650308,39.9422783519
545,-75.1065170522,39.9512882223
546,-75.1065730039,39.987327563
547,-75.1066150338,40.014356921
548,-75.0944395794,39.680996073
549,-75.0944518548,39.6900063536
550,-75.0944641357,39.6990166202
551,-75.0947481265,39.9062488788
552,-75.0947729605,39.9242687242
553,-75.0947978169,39.9422885134
554,-75.0948102535,39.951298387
555,-75.0948725204,39.996347544
556,-75.0948849906,40.0053573332
557,-75.0827785444,39.6810049704
558,-75.0827893041,39.6900152539
559,-75.0831034492,39.9513073696
560,-75.0711175045,39.6810126969
561,-75.0594564605,39.6810192525
562,-75.0480271477,40.0143960102
563,-75.0480334645,40.0234057805
564,-75.0480397842,40.0324155368
565,-75.0363143348,40.0234100455
566,-75.024595203,40.0234131253
567,-75.0128760697,40.02341502
568,-75.0128777637,40.0324247792
569,-75.0128794586,40.0414345243
570,-75.0011570878,40.032425489
571,-75.0011572401,40.0414352343
572,-75.0011573924,40.0504449656
573,-75.0011584608,40.1135126912
574,-74.9894350215,40.0414347585
575,-74.9894252721,40.1045025813
576,-74.9894238768,40.1135122141
577,-74.9776892934,40.1135105481
578,-74.7661278759,40.2123814731
579,-74.7544413838,40.1943383283
580,-74.7544088804,40.2033477381
581,-76.0863850583,39.7300126019
582,-76.0630505329,39.7302286398
583,-76.0633274163,39.7482459485
584,-76.0397157587,39.7304399885
585,-76.039986567,39.7484574316
586,-76.0402576188,39.7664748171
587,-76.0405289145,39.784492145
588,-76.0163807411,39.7306466478
589,-76.016645474,39.7486642223
590,-76.0169104451,39.7666817392
591,-76.0171756545,39.7846991986
592,-76.0174411025,39.8027166004
593,-76.0177067894,39.8207339446
594,-76.0179727153,39.8387512312
595,-75.9930454856,39.7308486176
596,-75.993304143,39.7488663205
597,-75.993563033,39.7668839659
598,-75.9938221559,39.7849015538
599,-75.9940815119,39.8029190842
600,-75.9943411013,39.8209365571
601,-75.9946009243,39.8389539724
602,-75.9948609811,39.8569713302
603,-75.9956425569,39.9110230582
604,-75.9697099977,39.7310458977
605,-75.9699625793,39.7490637261
606,-75.970215388,39.767081497
607,-75.9704684241,39.7850992104
608,-75.970721688,39.8031168664
609,-75.9709751797,39.821134465
610,-75.9712288995,39.839152006
611,-75.9714828476,39.8571694896
612,-75.9717370243,39.8751869157
613,-75.9719914298,39.8932042843
614,-75.9722460644,39.9112215955
615,-75.9725009282,39.9292388491
616,-75.9727560215,39.9472560451
617,-75.9730113445,39.9652731837
618,-75.9732668974,39.9832902647
619,-75.9463742829,39.7312384881
620,-75.9466207884,39.7492564389
621,-75.9468675156,39.7672743323
622,-75.9471144648,39.7852921683
623,-75.9473616361,39.8033099469
624,-75.9476090299,39.8213276682
625,-75.9478566463,39.839345332
626,-75.9481044855,39.8573629384
627,-75.9483525478,39.8753804874
628,-75.9486008334,39.8933979789
629,-75.9488493425,39.9114154131
630,-75.9490980754,39.9294327897
631,-75.9493470323,39.9474501089
632,-75.9495962133,39.9654673707
633,-75.9498456187,39.983484575
634,-75.9500952488,40.0015017218
635,-75.9230383465,39.7314263886
636,-75.9232787757,39.7494444588
637,-75.9235194212,39.7674624717
638,-75.9237602832,39.7854804273
639,-75.9240013619,39.8034983256
640,-75.9242426575,39.8215161665
641,-75.9244841702,39.8395339501
642,-75.9247259003,39.8575516763
643,-75.924967848,39.8755693452
644,-75.9252100135,39.8935869567
645,-75.925452397,39.9116045109
646,-75.9256949987,39.9296220076
647,-75.9259378189,39.947639447
648,-75.9261808577,39.9656568289
649,-75.9264241154,39.9836741535
650,-75.9266675923,40.0016914206
651,-75.9269112884,40.0197086303
652,-75.9271552042,40.0377257826
653,-75.9273993396,40.0557428775
654,-75.9276436951,40.0737599149
655,-75.9278882708,40.0917768949
656,-75.9281330669,40.1097938174
